,City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
939,Bangkok,Honda City,5.0,BKK,easyCar,213.0,54.0,8.2
940,Bangkok,Mini car,5.0,DMK,QEEQ.COM,74.0,19.0,9.8
941,Bangkok,Mini car,5.0,DMK,EconomyBookings,80.0,20.0,8.0
942,Bangkok,Mini car,5.0,DMK,Europcar,80.0,20.0,8.2
943,Bangkok,Honda Brio,4.0,BKK,QEEQ.COM,74.0,19.0,9.5
944,Bangkok,Honda Brio,4.0,BKK,Opodo,90.0,23.0,9.5
945,Bangkok,Honda Brio,4.0,BKK,Argus Car Hire,115.0,29.0,9.5
946,Bangkok,Honda Brio,4.0,BKK,Holiday Autos,202.0,51.0,9.5
947,Bangkok,Honda Brio,4.0,BKK,easyCar,202.0,51.0,8.0
948,Bangkok,Honda Fit,5.0,DMK,QEEQ.COM,83.0,21.0,9.8
949,Bangkok,Honda Fit,5.0,DMK,Argus Car Hire,111.0,28.0,6.2
950,Bangkok,Honda Fit,5.0,DMK,Holiday Autos,195.0,49.0,6.2
951,Bangkok,Toyota Yaris,5.0,BKK,QEEQ.COM,75.0,19.0,9.8
952,Bangkok,Toyota Yaris,5.0,BKK,Rentalcars,83.0,21.0,8.2
953,Bangkok,Toyota Yaris,5.0,BKK,EconomyBookings,83.0,21.0,5.8
954,Bangkok,Toyota Yaris,5.0,BKK,KAYAK,83.0,21.0,8.2
955,Bangkok,Toyota Yaris,5.0,BKK,Booking.com,83.0,21.0,8.2
956,Bangkok,Toyota Yaris,5.0,BKK,Opodo,91.0,23.0,9.5
957,Bangkok,Toyota Yaris,5.0,BKK,Argus Car Hire,117.0,30.0,9.5
958,Bangkok,Toyota Yaris,5.0,BKK,Holiday Autos,205.0,52.0,9.5
959,Bangkok,Toyota Yaris,5.0,BKK,easyCar,205.0,52.0,8.0
960,Bali,Passenger van car,5.0,DPS,KAYAK,187.0,47.0,9.8
961,Bali,Passenger van car,5.0,DPS,Avis,187.0,47.0,9.0
962,Bali,Passenger van car,5.0,DPS,Wisecars,188.0,47.0,8.5
963,Bali,Toyota Innova,7.0,Airport terminal,KAYAK,239.0,60.0,9.8
964,Bali,Toyota Innova,7.0,Airport terminal,QEEQ.COM,239.0,60.0,9.8
965,Paris,Fiat 500,4.0,LBG,KAYAK,88.0,22.0,7.2
966,Paris,Fiat 500,4.0,LBG,QEEQ.COM,88.0,22.0,7.2
967,Paris,Fiat 500,4.0,LBG,HolidayCars.com,90.0,23.0,6.0
968,Paris,Fiat 500,4.0,LBG,EconomyBookings,96.0,24.0,6.0
969,Paris,Fiat 500,4.0,ORY,KAYAK,92.0,23.0,8.2
970,Paris,Fiat 500,4.0,ORY,Opodo,92.0,23.0,8.8
971,Paris,Fiat 500,4.0,ORY,Holiday Autos,92.0,23.0,8.8
972,Paris,Fiat 500,4.0,ORY,Argus Car Hire,92.0,23.0,8.8
973,Paris,Fiat 500,4.0,ORY,QEEQ.COM,92.0,23.0,8.2
974,Paris,Fiat 500,4.0,ORY,easyCar,92.0,23.0,7.8
975,Paris,Fiat 500,4.0,ORY,Rentalcars,95.0,24.0,7.0
976,Paris,Fiat 500,4.0,ORY,Booking.com,95.0,24.0,7.0
977,Paris,Fiat 500,4.0,ORY,VIP Cars,128.0,32.0,8.2
978,Paris,Fiat 500,4.0,ORY,Discover Cars,138.0,35.0,9.0
979,Paris,Renault Twingo,4.0,"Paris Gare Montparnasse - Rrs, Paris",VIP Cars,95.0,24.0,8.0
980,Paris,Renault Twingo,4.0,"Paris Gare Montparnasse - Rrs, Paris",Discover Cars,99.0,25.0,8.0
981,Paris,Fiat 500,4.0,ORY,Rentalcars,117.0,30.0,7.0
982,Paris,Fiat 500,4.0,ORY,Booking.com,117.0,30.0,7.0
983,Paris,Fiat 500,4.0,ORY,KAYAK,117.0,30.0,7.0
984,Paris,Fiat 500,4.0,ORY,VIP Cars,117.0,30.0,9.8
985,Paris,Fiat 500,4.0,ORY,Enjoy Travel,117.0,30.0,5.0
986,Paris,Fiat 500,4.0,ORY,Opodo,117.0,30.0,9.0
987,Paris,Fiat 500,4.0,ORY,Holiday Autos,117.0,30.0,9.0
988,Paris,Fiat 500,4.0,ORY,Argus Car Hire,117.0,30.0,9.0
989,Paris,Fiat 500,4.0,ORY,Hertz,117.0,30.0,6.2
990,Paris,Fiat 500,4.0,ORY,easyCar,117.0,30.0,8.0
991,Paris,Fiat 500,4.0,"Gare De Lest, Effia P2 Niv -1, Paris",EconomyBookings,89.0,23.0,7.0
992,Paris,Renault Twingo,4.0,"Paris Gare Montparnasse - Rrs, Paris",VIP Cars,96.0,24.0,8.0
993,Paris,Renault Twingo,4.0,"Paris Gare Montparnasse - Rrs, Paris",Discover Cars,99.0,25.0,8.0
994,Paris,Peugeot 308,5.0,"Paris Gare Montparnasse - Rrs, Paris",VIP Cars,110.0,28.0,8.0
995,Paris,Peugeot 308,5.0,"Paris Gare Montparnasse - Rrs, Paris",Discover Cars,112.0,28.0,8.0
996,Paris,Peugeot 308,5.0,"Paris Gare Montparnasse - Rrs, Paris",Wisecars,254.0,64.0,8.0
997,Paris,Peugeot 308,5.0,ORY,KAYAK,106.0,27.0,8.2
998,Paris,Peugeot 308,5.0,ORY,Opodo,106.0,27.0,8.8
999,Paris,Peugeot 308,5.0,ORY,Holiday Autos,106.0,27.0,8.8
1000,Paris,Peugeot 308,5.0,ORY,Argus Car Hire,106.0,27.0,8.8
1001,Paris,Peugeot 308,5.0,ORY,QEEQ.COM,106.0,27.0,8.2
1002,Paris,Peugeot 308,5.0,ORY,easyCar,106.0,27.0,7.8
1003,Paris,Peugeot 308,5.0,ORY,Rentalcars,109.0,28.0,7.0
1004,Paris,Peugeot 308,5.0,ORY,Booking.com,109.0,28.0,7.0
1005,Paris,Peugeot 308,5.0,ORY,VIP Cars,142.0,36.0,8.2
1006,Paris,Peugeot 308,5.0,ORY,Discover Cars,153.0,39.0,9.0
1007,Paris,Peugeot 208,5.0,ORY,KAYAK,100.0,25.0,8.2
1008,Paris,Peugeot 208,5.0,ORY,Opodo,100.0,25.0,8.8
1009,Paris,Peugeot 208,5.0,ORY,Holiday Autos,100.0,25.0,8.8
1010,Paris,Peugeot 208,5.0,ORY,Argus Car Hire,100.0,25.0,8.8
1011,Paris,Peugeot 208,5.0,ORY,QEEQ.COM,100.0,25.0,8.2
1012,Paris,Peugeot 208,5.0,ORY,easyCar,100.0,25.0,7.8
1013,Paris,Peugeot 208,5.0,ORY,Rentalcars,103.0,26.0,7.0
1014,Paris,Peugeot 208,5.0,ORY,Booking.com,103.0,26.0,7.0
1015,Paris,Peugeot 208,5.0,ORY,VIP Cars,140.0,35.0,8.2
1016,Paris,Peugeot 208,5.0,ORY,Discover Cars,152.0,38.0,9.0
1017,Paris,Fiat 500,4.0,LBG,KAYAK,101.0,26.0,9.2
1018,Paris,Fiat 500,4.0,LBG,QEEQ.COM,101.0,26.0,9.2
1019,Paris,Fiat 500,4.0,LBG,HolidayCars.com,101.0,26.0,8.0
1020,Paris,Fiat 500,4.0,LBG,EconomyBookings,104.0,26.0,8.0
1021,Paris,Fiat 500,4.0,LBG,Opodo,104.0,26.0,9.0
1022,Paris,Fiat 500,4.0,LBG,Holiday Autos,104.0,26.0,9.0
1023,Paris,Fiat 500,4.0,LBG,Argus Car Hire,104.0,26.0,9.0
1024,Paris,Fiat 500,4.0,LBG,easyCar,104.0,26.0,8.0
1025,Paris,Fiat 500,4.0,LBG,Europcar,104.0,26.0,8.0
1026,Paris,Peugeot 308,5.0,"Paris Gare Montparnasse - Rrs, Paris",VIP Cars,111.0,28.0,8.0
1027,Paris,Peugeot 308,5.0,"Paris Gare Montparnasse - Rrs, Paris",Discover Cars,113.0,29.0,8.0
1028,Paris,Peugeot 308,5.0,"Paris Gare Montparnasse - Rrs, Paris",Wisecars,254.0,64.0,8.0
1029,Paris,Peugeot 2008,5.0,ORY,Enjoy Travel,140.0,35.0,5.0
1030,Paris,Peugeot 2008,5.0,ORY,Rentalcars,141.0,36.0,7.0
1031,Paris,Peugeot 2008,5.0,ORY,Booking.com,141.0,36.0,7.0
1032,Paris,Peugeot 2008,5.0,ORY,KAYAK,141.0,36.0,7.0
1033,Paris,Peugeot 2008,5.0,ORY,VIP Cars,141.0,36.0,9.8
1034,Paris,Peugeot 2008,5.0,ORY,Opodo,141.0,36.0,9.0
1035,Paris,Peugeot 2008,5.0,ORY,Holiday Autos,141.0,36.0,9.0
1036,Paris,Peugeot 2008,5.0,ORY,Argus Car Hire,141.0,36.0,9.0
1037,Paris,Peugeot 2008,5.0,ORY,Hertz,141.0,36.0,6.2
1038,Paris,Peugeot 2008,5.0,ORY,easyCar,141.0,36.0,8.0
1039,Paris,Toyota Yaris,5.0,LBG,KAYAK,99.0,25.0,7.2
1040,Paris,Toyota Yaris,5.0,LBG,QEEQ.COM,99.0,25.0,7.2
1041,Paris,Toyota Yaris,5.0,LBG,HolidayCars.com,102.0,26.0,6.0
1042,Paris,Toyota Yaris,5.0,LBG,EconomyBookings,108.0,27.0,6.0
1043,Paris,Opel Corsa,5.0,"Paris Gare Montparnasse - Rrs, Paris",VIP Cars,108.0,27.0,8.0
1044,Paris,Opel Corsa,5.0,"Paris Gare Montparnasse - Rrs, Paris",Discover Cars,111.0,28.0,8.0
1045,Paris,Renault Clio,4.0,ORY,Rentalcars,131.0,33.0,7.0
1046,Paris,Renault Clio,4.0,ORY,Booking.com,131.0,33.0,7.0
1047,Paris,Renault Clio,4.0,ORY,KAYAK,131.0,33.0,7.0
1048,Paris,Renault Clio,4.0,ORY,Enjoy Travel,131.0,33.0,5.0
1049,Paris,Renault Clio,4.0,ORY,Opodo,131.0,33.0,9.0
1050,Paris,Renault Clio,4.0,ORY,Holiday Autos,131.0,33.0,9.0
1051,Paris,Renault Clio,4.0,ORY,Argus Car Hire,131.0,33.0,9.0
1052,Paris,Renault Clio,4.0,ORY,Hertz,131.0,33.0,6.2
1053,Paris,Renault Clio,4.0,ORY,easyCar,131.0,33.0,8.0
1054,Paris,Renault Clio,4.0,ORY,VIP Cars,132.0,33.0,9.8
1055,Malta,Peugeot 108,4.0,"Rua Do Barreiro 492 - Armazem B, Maia (Porto)",VIP Cars,16.0,4.0,9.5
1056,Malta,Peugeot 108,4.0,"Rua Do Barreiro 492 - Armazem B, Maia (Porto)",Enjoy Travel,16.0,4.0,6.5
1057,Malta,Peugeot 208,5.0,"Rua Do Barreiro 492 - Armazem B, Maia (Porto)",VIP Cars,17.0,5.0,9.5
1058,Malta,Peugeot 208,5.0,"Rua Do Barreiro 492 - Armazem B, Maia (Porto)",Enjoy Travel,17.0,5.0,6.5
1059,Malta,Toyota Aygo,4.0,Shuttle,Booking.com,25.0,7.0,8.0
1060,Malta,Toyota Aygo,4.0,Shuttle,Discover Cars,29.0,8.0,9.5
1061,Malta,Toyota Aygo,4.0,Shuttle,Zest Car Rental,30.0,8.0,9.8
1062,Malta,Fiat 500,4.0,Shuttle,EconomyBookings,18.0,5.0,6.5
1063,Malta,Fiat 500,4.0,Shuttle,Booking.com,22.0,6.0,8.0
1064,Malta,Fiat 500,4.0,Shuttle,Discover Cars,26.0,7.0,9.5
1065,Malta,Seat Ibiza,5.0,Shuttle,Booking.com,27.0,7.0,8.0
1066,Malta,Seat Ibiza,5.0,Shuttle,Discover Cars,30.0,8.0,9.5
1067,Malta,Seat Ibiza,5.0,Shuttle,Zest Car Rental,31.0,8.0,9.8
1068,Malta,Supplier choice,,Shuttle,Discover Cars,36.0,9.0,9.5
1069,Malta,Fiat Punto,4.0,Shuttle,Discover Cars,37.0,10.0,9.5
1070,Malta,Fiat Punto,4.0,Shuttle,Opodo,37.0,10.0,9.8
1071,Malta,Fiat Punto,4.0,Shuttle,Argus Car Hire,64.0,16.0,9.8
1072,Malta,Fiat Punto,4.0,Shuttle,Holiday Autos,67.0,17.0,9.8
1073,Malta,Fiat Punto,4.0,Shuttle,easyCar,67.0,17.0,8.5
1074,Malta,Mini car,4.0,Shuttle,EconomyBookings,32.0,8.0,6.5
1075,Malta,Mini car,4.0,Shuttle,Enjoy Travel,32.0,8.0,6.5
1076,Malta,Mini car,4.0,Shuttle,Booking.com,34.0,9.0,8.0
1077,Malta,Mini car,4.0,Shuttle,Opodo,39.0,10.0,9.8
1078,Malta,Mini car,4.0,Shuttle,Argus Car Hire,72.0,18.0,9.8
1079,Malta,Mini car,4.0,Shuttle,Holiday Autos,77.0,20.0,9.8
1080,Malta,Mini car,4.0,Shuttle,easyCar,77.0,20.0,8.5
1081,Malta,Ford Focus,5.0,"Rua Do Barreiro 492 - Armazem B, Maia (Porto)",VIP Cars,28.0,7.0,9.5
1082,Malta,Ford Focus,5.0,"Rua Do Barreiro 492 - Armazem B, Maia (Porto)",Enjoy Travel,29.0,8.0,6.5
1083,Malta,Volkswagen up!,4.0,call for pick-up,Booking.com,23.0,6.0,8.0
1084,Malta,Volkswagen up!,4.0,call for pick-up,Discover Cars,25.0,7.0,9.5
1085,Malta,Volkswagen up!,4.0,call for pick-up,Opodo,27.0,7.0,9.8
1086,Malta,Volkswagen up!,4.0,call for pick-up,Holiday Autos,46.0,12.0,9.8
1087,Malta,Volkswagen up!,4.0,call for pick-up,easyCar,46.0,12.0,8.5
1088,Malta,Volkswagen up!,4.0,call for pick-up,Argus Car Hire,54.0,14.0,9.8
1089,Malta,Mini car,4.0,Shuttle,EconomyBookings,27.0,7.0,6.5
1090,Malta,Mini car,4.0,Shuttle,Enjoy Travel,28.0,7.0,6.5
1091,Malta,Mini car,4.0,Shuttle,Booking.com,32.0,8.0,8.0
1092,Malta,Mini car,4.0,Shuttle,Discover Cars,37.0,10.0,9.5
1093,Malta,Mini car,4.0,Shuttle,Opodo,38.0,10.0,9.8
1094,Malta,Mini car,4.0,Shuttle,Holiday Autos,70.0,18.0,9.8
1095,Malta,Mini car,4.0,Shuttle,Argus Car Hire,70.0,18.0,9.8
1096,Malta,Mini car,4.0,Shuttle,easyCar,70.0,18.0,8.5
1097,Malta,Volkswagen Polo,5.0,call for pick-up,Booking.com,25.0,7.0,8.0
1098,Malta,Volkswagen Polo,5.0,call for pick-up,Discover Cars,27.0,7.0,9.5
1099,Malta,Volkswagen Polo,5.0,call for pick-up,Opodo,28.0,7.0,9.8
1100,Malta,Volkswagen Polo,5.0,call for pick-up,Holiday Autos,48.0,12.0,9.8
1101,Malta,Volkswagen Polo,5.0,call for pick-up,easyCar,48.0,12.0,8.5
1102,Malta,Volkswagen Polo,5.0,call for pick-up,Argus Car Hire,56.0,14.0,9.8
1103,Malta,Seat Ibiza,5.0,Shuttle,Booking.com,27.0,7.0,8.0
1104,Malta,Ford Fiesta,5.0,Shuttle,EconomyBookings,38.0,10.0,6.5
1105,Malta,Ford Fiesta,5.0,Shuttle,Enjoy Travel,38.0,10.0,6.5
1106,Malta,Ford Fiesta,5.0,Shuttle,Booking.com,39.0,10.0,8.0
1107,Malta,Ford Fiesta,5.0,Shuttle,Opodo,44.0,11.0,9.8
1108,Malta,Ford Fiesta,5.0,Shuttle,Argus Car Hire,77.0,20.0,9.8
1109,Malta,Ford Fiesta,5.0,Shuttle,Holiday Autos,93.0,24.0,9.8
1110,Malta,Ford Fiesta,5.0,Shuttle,easyCar,93.0,24.0,8.5
1111,Malta,Nissan Juke,5.0,"Rua Do Barreiro 492 - Armazem B, Maia (Porto)",VIP Cars,34.0,9.0,9.5
1112,Malta,Nissan Juke,5.0,"Rua Do Barreiro 492 - Armazem B, Maia (Porto)",Enjoy Travel,34.0,9.0,6.5
1113,Edinburgh,Toyota Aygo,4.0,Shuttle,Enjoy Travel,41.0,11.0,5.5
1114,Edinburgh,Toyota Aygo,4.0,Shuttle,EconomyBookings,44.0,11.0,5.5
1115,Edinburgh,Toyota Aygo,4.0,Shuttle,Wisecars,45.0,12.0,7.0
1116,Edinburgh,Toyota Aygo,4.0,Shuttle,Booking.com,48.0,12.0,6.0
1117,Edinburgh,Toyota Aygo,4.0,Shuttle,Rentalcars,50.0,13.0,6.0
1118,Edinburgh,Toyota Aygo,4.0,Shuttle,KAYAK,50.0,13.0,6.0
1119,Edinburgh,Toyota Aygo,4.0,Shuttle,Opodo,51.0,13.0,7.2
1120,Edinburgh,Toyota Aygo,4.0,Shuttle,HolidayCars.com,54.0,14.0,5.5
1121,Edinburgh,Toyota Aygo,4.0,Shuttle,Argus Car Hire,78.0,20.0,7.2
1122,Edinburgh,Toyota Aygo,4.0,Shuttle,Discover Cars,80.0,20.0,7.0
1123,Edinburgh,Toyota Aygo,4.0,Shuttle,Holiday Autos,112.0,28.0,7.2
1124,Edinburgh,Ford Fiesta,5.0,Shuttle,Enjoy Travel,45.0,12.0,5.5
1125,Edinburgh,Ford Fiesta,5.0,Shuttle,QEEQ.COM,47.0,12.0,7.5
1126,Edinburgh,Ford Fiesta,5.0,Shuttle,EconomyBookings,48.0,12.0,5.5
1127,Edinburgh,Ford Fiesta,5.0,Shuttle,Wisecars,50.0,13.0,7.0
1128,Edinburgh,Ford Fiesta,5.0,Shuttle,Booking.com,51.0,13.0,6.0
1129,Edinburgh,Ford Fiesta,5.0,Shuttle,Rentalcars,53.0,14.0,6.0
1130,Edinburgh,Ford Fiesta,5.0,Shuttle,KAYAK,53.0,14.0,6.0
1131,Edinburgh,Ford Fiesta,5.0,Shuttle,Opodo,55.0,14.0,7.2
1132,Edinburgh,Ford Fiesta,5.0,Shuttle,HolidayCars.com,58.0,15.0,5.5
1133,Edinburgh,Ford Fiesta,5.0,Shuttle,Argus Car Hire,82.0,21.0,7.2
1134,Edinburgh,Ford Fiesta,5.0,Shuttle,Discover Cars,83.0,21.0,7.0
1135,Edinburgh,Ford Fiesta,5.0,Shuttle,Holiday Autos,123.0,31.0,7.2
1136,Edinburgh,Peugeot 208,5.0,EDI,Enjoy Travel,53.0,14.0,5.5
1137,Edinburgh,Peugeot 208,5.0,EDI,QEEQ.COM,56.0,14.0,7.5
1138,Edinburgh,Peugeot 208,5.0,EDI,Opodo,57.0,15.0,7.2
1139,Edinburgh,Peugeot 208,5.0,EDI,Booking.com,61.0,16.0,6.0
1140,Edinburgh,Peugeot 208,5.0,EDI,Rentalcars,63.0,16.0,6.0
1141,Edinburgh,Peugeot 208,5.0,EDI,KAYAK,63.0,16.0,6.0
1142,Edinburgh,Peugeot 208,5.0,EDI,HolidayCars.com,66.0,17.0,5.5
1143,Edinburgh,Peugeot 208,5.0,EDI,Discover Cars,91.0,23.0,6.0
1144,Edinburgh,Peugeot 208,5.0,EDI,Bsp Auto,112.0,28.0,6.8
1145,Edinburgh,Peugeot 208,5.0,EDI,Holiday Autos,128.0,32.0,7.2
1146,Edinburgh,Ford Focus,5.0,Shuttle,Enjoy Travel,49.0,13.0,5.5
1147,Edinburgh,Ford Focus,5.0,Shuttle,QEEQ.COM,51.0,13.0,7.5
1148,Edinburgh,Ford Focus,5.0,Shuttle,EconomyBookings,52.0,13.0,5.5
1149,Edinburgh,Ford Focus,5.0,Shuttle,Wisecars,54.0,14.0,7.0
1150,Edinburgh,Ford Focus,5.0,Shuttle,Booking.com,56.0,14.0,6.0
1151,Edinburgh,Ford Focus,5.0,Shuttle,Rentalcars,58.0,15.0,6.0
1152,Edinburgh,Ford Focus,5.0,Shuttle,KAYAK,58.0,15.0,6.0
1153,Edinburgh,Ford Focus,5.0,Shuttle,Opodo,60.0,15.0,7.2
1154,Edinburgh,Ford Focus,5.0,Shuttle,HolidayCars.com,62.0,16.0,5.5
1155,Edinburgh,Ford Focus,5.0,Shuttle,Argus Car Hire,86.0,22.0,7.2
1156,Edinburgh,Ford Focus,5.0,Shuttle,Discover Cars,87.0,22.0,7.0
1157,Edinburgh,Ford Focus,5.0,Shuttle,Holiday Autos,134.0,34.0,7.2
1158,Edinburgh,Fiat 500,4.0,Shuttle,Enjoy Travel,49.0,13.0,5.5
1159,Edinburgh,Fiat 500,4.0,Shuttle,EconomyBookings,53.0,14.0,5.5
1160,Edinburgh,Fiat 500,4.0,Shuttle,Opodo,54.0,14.0,7.2
1161,Edinburgh,Fiat 500,4.0,Shuttle,Booking.com,58.0,15.0,6.0
1162,Edinburgh,Fiat 500,4.0,Shuttle,Rentalcars,60.0,15.0,6.0
1163,Edinburgh,Fiat 500,4.0,Shuttle,KAYAK,60.0,15.0,6.0
1164,Edinburgh,Fiat 500,4.0,Shuttle,HolidayCars.com,63.0,16.0,5.5
1165,Edinburgh,Fiat 500,4.0,Shuttle,Discover Cars,88.0,22.0,6.0
1166,Edinburgh,Fiat 500,4.0,Shuttle,Bsp Auto,104.0,26.0,6.8
1167,Edinburgh,Fiat 500,4.0,Shuttle,Holiday Autos,120.0,30.0,7.2
1168,Edinburgh,Ford Fiesta,5.0,"Edinburgh Central, Edinburgh",VIP Cars,55.0,14.0,7.0
1169,Edinburgh,Ford Fiesta,5.0,"Edinburgh Central, Edinburgh",Enjoy Travel,55.0,14.0,5.5
1170,Edinburgh,Ford Fiesta,5.0,"Edinburgh Central, Edinburgh",Wisecars,61.0,16.0,7.0
1171,Edinburgh,Peugeot 208,5.0,EDI,Enjoy Travel,58.0,15.0,5.5
1172,Edinburgh,Peugeot 208,5.0,EDI,QEEQ.COM,62.0,16.0,7.5
1173,Edinburgh,Peugeot 208,5.0,EDI,Opodo,63.0,16.0,7.2
1174,Edinburgh,Peugeot 208,5.0,EDI,Booking.com,66.0,17.0,6.0
1175,Edinburgh,Peugeot 208,5.0,EDI,Rentalcars,69.0,18.0,6.0
1176,Edinburgh,Peugeot 208,5.0,EDI,KAYAK,69.0,18.0,6.0
1177,Edinburgh,Peugeot 208,5.0,EDI,HolidayCars.com,71.0,18.0,5.5
1178,Edinburgh,Peugeot 208,5.0,EDI,Bsp Auto,123.0,31.0,6.8
1179,Edinburgh,Peugeot 208,5.0,EDI,Holiday Autos,142.0,36.0,7.2
1180,Edinburgh,Opel Crossland X,5.0,EDI,Opodo,72.0,18.0,7.2
1181,Edinburgh,Opel Crossland X,5.0,EDI,Holiday Autos,161.0,41.0,7.2
1182,Edinburgh,Toyota Aygo,4.0,"Edinburgh Central, Edinburgh",VIP Cars,53.0,14.0,7.0
1183,Edinburgh,Toyota Aygo,4.0,"Edinburgh Central, Edinburgh",Wisecars,58.0,15.0,7.0
1184,Edinburgh,Seat Leon,5.0,EDI,Enjoy Travel,60.0,15.0,5.5
1185,Edinburgh,Seat Leon,5.0,EDI,QEEQ.COM,64.0,16.0,7.5
1186,Edinburgh,Seat Leon,5.0,EDI,Booking.com,68.0,17.0,6.0
1187,Edinburgh,Seat Leon,5.0,EDI,Rentalcars,70.0,18.0,6.0
1188,Edinburgh,Seat Leon,5.0,EDI,KAYAK,70.0,18.0,6.0
1189,Edinburgh,Seat Leon,5.0,EDI,Opodo,72.0,18.0,7.2
1190,Edinburgh,Seat Leon,5.0,EDI,HolidayCars.com,73.0,19.0,5.5
1191,Edinburgh,Seat Leon,5.0,EDI,Discover Cars,98.0,25.0,6.0
1192,Edinburgh,Seat Leon,5.0,EDI,Holiday Autos,161.0,41.0,7.2
1193,Edinburgh,Volkswagen Golf,5.0,"Edinburgh Waverley Station, 26 Greenside Row, Q-park, Edinburgh",Opodo,77.0,20.0,7.2
1194,Edinburgh,Commercial car,2.0,EDI,Enjoy Travel,49.0,13.0,5.5
1195,Edinburgh,Commercial car,2.0,EDI,QEEQ.COM,64.0,16.0,7.5
1196,Edinburgh,Commercial car,2.0,EDI,Opodo,66.0,17.0,7.2
1197,Edinburgh,Commercial car,2.0,EDI,HolidayCars.com,73.0,19.0,5.5
1198,Edinburgh,Commercial car,2.0,EDI,Discover Cars,88.0,22.0,6.0
1199,Edinburgh,Commercial car,2.0,EDI,Bsp Auto,104.0,26.0,6.8
1200,Edinburgh,Commercial car,2.0,EDI,Wisecars,218.0,55.0,7.0
1201,Edinburgh,Commercial car,2.0,EDI,EconomyBookings,220.0,55.0,5.5
1202,Edinburgh,Ford Focus,5.0,"Edinburgh Central, Edinburgh",VIP Cars,61.0,16.0,7.0
1203,Edinburgh,Ford Focus,5.0,"Edinburgh Central, Edinburgh",Enjoy Travel,61.0,16.0,5.5
1204,Edinburgh,Ford Focus,5.0,"Edinburgh Central, Edinburgh",Wisecars,68.0,17.0,7.0
1205,Edinburgh,Seat Leon,5.0,EDI,Enjoy Travel,66.0,17.0,5.5
1206,Edinburgh,Seat Leon,5.0,EDI,QEEQ.COM,70.0,18.0,7.5
1207,Edinburgh,Seat Leon,5.0,EDI,Booking.com,74.0,19.0,6.0
1208,Edinburgh,Seat Leon,5.0,EDI,Rentalcars,76.0,19.0,6.0
1209,Edinburgh,Seat Leon,5.0,EDI,KAYAK,76.0,19.0,6.0
1210,Edinburgh,Seat Leon,5.0,EDI,HolidayCars.com,78.0,20.0,5.5
1211,Edinburgh,Seat Leon,5.0,EDI,Discover Cars,103.0,26.0,6.0
1212,Edinburgh,Ford Fiesta,5.0,Shuttle,VIP Cars,82.0,21.0,7.0
1213,Edinburgh,Ford Fiesta,5.0,Shuttle,QEEQ.COM,85.0,22.0,7.5
1214,Edinburgh,Ford Fiesta,5.0,Shuttle,EconomyBookings,87.0,22.0,5.5
1215,Edinburgh,Ford Fiesta,5.0,Shuttle,Booking.com,87.0,22.0,6.0
1216,Edinburgh,Ford Fiesta,5.0,Shuttle,Rentalcars,90.0,23.0,6.0
1217,Edinburgh,Ford Fiesta,5.0,Shuttle,KAYAK,90.0,23.0,6.0
1218,Edinburgh,Ford Fiesta,5.0,Shuttle,Wisecars,90.0,23.0,7.0
1219,Edinburgh,Ford Fiesta,5.0,Shuttle,HolidayCars.com,92.0,23.0,5.5
1220,Edinburgh,Ford Fiesta,5.0,Shuttle,Opodo,100.0,25.0,7.2
1221,Edinburgh,Ford Fiesta,5.0,Shuttle,Discover Cars,117.0,30.0,7.0
1222,Edinburgh,Ford Fiesta,5.0,Shuttle,Argus Car Hire,128.0,32.0,7.2
1223,Edinburgh,Ford Fiesta,5.0,Shuttle,Holiday Autos,224.0,56.0,7.2
1224,Budapest,Mini car,4.0,Airport terminal,Enjoy Travel,45.0,12.0,6.0
1225,Budapest,Mini car,4.0,Airport terminal,EconomyBookings,47.0,12.0,6.0
1226,Budapest,Mini car,4.0,Airport terminal,KAYAK,48.0,12.0,9.8
1227,Budapest,Mini car,4.0,Airport terminal,QEEQ.COM,48.0,12.0,9.8
1228,Budapest,Mini car,4.0,Airport terminal,Discover Cars,55.0,14.0,9.2
1229,Budapest,Mini car,4.0,Airport terminal,Opodo,56.0,14.0,9.5
1230,Budapest,Mini car,4.0,Airport terminal,Rentalcars,62.0,16.0,8.0
1231,Budapest,Mini car,4.0,Airport terminal,Booking.com,62.0,16.0,8.0
1232,Budapest,Mini car,4.0,Airport terminal,Argus Car Hire,82.0,21.0,9.5
1233,Budapest,Mini car,4.0,Airport terminal,Holiday Autos,124.0,31.0,9.5
1234,Budapest,Mini car,4.0,Airport terminal,easyCar,124.0,31.0,8.2
1235,Budapest,Volkswagen Polo,5.0,Airport terminal,EconomyBookings,48.0,12.0,6.0
1236,Budapest,Volkswagen Polo,5.0,Airport terminal,KAYAK,49.0,13.0,9.8
1237,Budapest,Volkswagen Polo,5.0,Airport terminal,Enjoy Travel,49.0,13.0,6.0
1238,Budapest,Volkswagen Polo,5.0,Airport terminal,QEEQ.COM,49.0,13.0,9.8
1239,Budapest,Volkswagen Polo,5.0,Airport terminal,Discover Cars,56.0,14.0,9.2
1240,Budapest,Volkswagen Polo,5.0,Airport terminal,Opodo,57.0,15.0,9.5
1241,Budapest,Volkswagen Polo,5.0,Airport terminal,Rentalcars,64.0,16.0,8.0
1242,Budapest,Volkswagen Polo,5.0,Airport terminal,Booking.com,64.0,16.0,8.0
